Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG,
-4.912e+00,6.48,0.3
-4.911e+00,6.56,0.3
-4.910e+00,6.48,0.34
-4.909e+00,6.72,0.34
-4.908e+00,6.64,0.3
-4.907e+00,6.64,0.38
-4.906e+00,6.56,0.34
-4.905e+00,6.48,0.3
-4.904e+00,6.56,0.3
-4.903e+00,6.48,0.34
-4.902e+00,6.56,0.34
-4.901e+00,6.48,0.34
-4.900e+00,6.56,0.3
-4.899e+00,6.64,0.34
-4.898e+00,6.48,0.3
-4.897e+00,6.56,0.3
-4.896e+00,6.48,0.3
-4.895e+00,6.56,0.3
-4.894e+00,6.56,0.34
-4.893e+00,6.48,0.3
-4.892e+00,6.48,0.3
-4.891e+00,6.56,0.34
-4.890e+00,6.56,0.3
-4.889e+00,6.64,0.3
-4.888e+00,6.48,0.34
-4.887e+00,6.48,0.34
-4.886e+00,6.56,0.34
-4.885e+00,6.56,0.3
-4.884e+00,6.48,0.34
-4.883e+00,6.56,0.34
-4.882e+00,6.64,0.3
-4.881e+00,6.64,0.34
-4.880e+00,6.56,0.3
-4.879e+00,6.48,0.38
-4.878e+00,6.64,0.34
-4.877e+00,6.56,0.34
-4.876e+00,6.48,0.34
-4.875e+00,6.48,0.34
-4.874e+00,6.48,0.34
-4.873e+00,6.56,0.34
-4.872e+00,6.64,0.34
-4.871e+00,6.56,0.38
-4.870e+00,6.64,0.34
-4.869e+00,6.48,0.26
-4.868e+00,6.48,0.34
-4.867e+00,6.48,0.34
-4.866e+00,6.56,0.34
-4.865e+00,6.56,0.34
-4.864e+00,6.48,0.38
-4.863e+00,6.56,0.42
-4.862e+00,6.56,0.34
-4.861e+00,6.56,0.38
-4.860e+00,6.56,0.38
-4.859e+00,6.56,0.42
-4.858e+00,6.56,0.34
-4.857e+00,6.56,0.3
-4.856e+00,6.56,0.34
-4.855e+00,6.56,0.38
-4.854e+00,6.56,0.38
-4.853e+00,6.56,0.34
-4.852e+00,6.56,0.42
-4.851e+00,6.56,0.38
-4.850e+00,6.56,0.38
-4.849e+00,6.48,0.38
-4.848e+00,6.64,0.34
-4.847e+00,6.48,0.38
-4.846e+00,6.64,0.34
-4.845e+00,6.48,0.34
-4.844e+00,6.64,0.38
-4.843e+00,6.64,0.42
-4.842e+00,6.56,0.38
-4.841e+00,6.56,0.38
-4.840e+00,6.56,0.38
-4.839e+00,6.56,0.38
-4.838e+00,6.56,0.38
-4.837e+00,6.48,0.38
-4.836e+00,6.56,0.38
-4.835e+00,6.48,0.34
-4.834e+00,6.48,0.38
-4.833e+00,6.48,0.42
-4.832e+00,6.64,0.34
-4.831e+00,6.56,0.38
-4.830e+00,6.48,0.38
-4.829e+00,6.48,0.38
-4.828e+00,6.48,0.34
-4.827e+00,6.56,0.42
-4.826e+00,6.56,0.38
-4.825e+00,6.48,0.42
-4.824e+00,6.48,0.42
-4.823e+00,6.48,0.38
-4.822e+00,6.56,0.38
-4.821e+00,6.48,0.38
-4.820e+00,6.64,0.42
-4.819e+00,6.56,0.42
-4.818e+00,6.64,0.38
-4.817e+00,6.56,0.38
-4.816e+00,6.56,0.42
-4.815e+00,6.56,0.42
-4.814e+00,6.48,0.38
-4.813e+00,6.48,0.42
-4.812e+00,6.56,0.42
-4.811e+00,6.48,0.42
-4.810e+00,6.56,0.42
-4.809e+00,6.56,0.42
-4.808e+00,6.56,0.42
-4.807e+00,6.56,0.46
-4.806e+00,6.56,0.42
-4.805e+00,6.48,0.42
-4.804e+00,6.48,0.42
-4.803e+00,6.48,0.46
-4.802e+00,6.64,0.42
-4.801e+00,6.48,0.38
-4.800e+00,6.64,0.46
-4.799e+00,6.56,0.38
-4.798e+00,6.56,0.42
-4.797e+00,6.48,0.42
-4.796e+00,6.56,0.46
-4.795e+00,6.64,0.42
-4.794e+00,6.56,0.42
-4.793e+00,6.56,0.42
-4.792e+00,6.64,0.42
-4.791e+00,6.56,0.42
-4.790e+00,6.64,0.42
-4.789e+00,6.56,0.46
-4.788e+00,6.56,0.46
-4.787e+00,6.56,0.46
-4.786e+00,6.56,0.46
-4.785e+00,6.48,0.38
-4.784e+00,6.56,0.42
-4.783e+00,6.56,0.46
-4.782e+00,6.56,0.46
-4.781e+00,6.56,0.46
-4.780e+00,6.56,0.42
-4.779e+00,6.48,0.46
-4.778e+00,6.48,0.46
-4.777e+00,6.48,0.42
-4.776e+00,6.56,0.46
-4.775e+00,6.48,0.46
-4.774e+00,6.48,0.46
-4.773e+00,6.56,0.46
-4.772e+00,6.56,0.46
-4.771e+00,6.56,0.46
-4.770e+00,6.56,0.46
-4.769e+00,6.64,0.46
-4.768e+00,6.56,0.5
-4.767e+00,6.56,0.5
-4.766e+00,6.56,0.46
-4.765e+00,6.56,0.5
-4.764e+00,6.56,0.42
-4.763e+00,6.48,0.5
-4.762e+00,6.56,0.46
-4.761e+00,6.64,0.46
-4.760e+00,6.56,0.46
-4.759e+00,6.56,0.46
-4.758e+00,6.56,0.5
-4.757e+00,6.56,0.5
-4.756e+00,6.56,0.5
-4.755e+00,6.64,0.46
-4.754e+00,6.64,0.5
-4.753e+00,6.48,0.54
-4.752e+00,6.64,0.5
-4.751e+00,6.48,0.5
-4.750e+00,6.64,0.54
-4.749e+00,6.48,0.5
-4.748e+00,6.56,0.5
-4.747e+00,6.64,0.5
-4.746e+00,6.64,0.5
-4.745e+00,6.56,0.5
-4.744e+00,6.48,0.54
-4.743e+00,6.56,0.54
-4.742e+00,6.64,0.5
-4.741e+00,6.64,0.5
-4.740e+00,6.56,0.54
-4.739e+00,6.48,0.54
-4.738e+00,6.48,0.5
-4.737e+00,6.56,0.54
-4.736e+00,6.56,0.54
-4.735e+00,6.48,0.5
-4.734e+00,6.48,0.54
-4.733e+00,6.56,0.54
-4.732e+00,6.48,0.54
-4.731e+00,6.64,0.54
-4.730e+00,6.56,0.58
-4.729e+00,6.48,0.54
-4.728e+00,6.56,0.54
-4.727e+00,6.64,0.58
-4.726e+00,6.56,0.54
-4.725e+00,6.56,0.54
-4.724e+00,6.48,0.54
-4.723e+00,6.56,0.5
-4.722e+00,6.64,0.58
-4.721e+00,6.72,0.54
-4.720e+00,6.56,0.54
-4.719e+00,6.48,0.5
-4.718e+00,6.56,0.54
-4.717e+00,6.64,0.54
-4.716e+00,6.56,0.58
-4.715e+00,6.64,0.58
-4.714e+00,6.64,0.54
-4.713e+00,6.56,0.58
-4.712e+00,6.56,0.62
-4.711e+00,6.64,0.58
-4.710e+00,6.64,0.58
-4.709e+00,6.64,0.58
-4.708e+00,6.64,0.54
-4.707e+00,6.64,0.58
-4.706e+00,6.64,0.54
-4.705e+00,6.56,0.62
-4.704e+00,6.48,0.58
-4.703e+00,6.64,0.58
-4.702e+00,6.64,0.58
-4.701e+00,6.64,0.62
-4.700e+00,6.64,0.62
-4.699e+00,6.56,0.58
-4.698e+00,6.64,0.58
-4.697e+00,6.48,0.62
-4.696e+00,6.56,0.62
-4.695e+00,6.56,0.66
-4.694e+00,6.56,0.58
-4.693e+00,6.64,0.58
-4.692e+00,6.56,0.62
-4.691e+00,6.64,0.58
-4.690e+00,6.56,0.62
-4.689e+00,6.64,0.62
-4.688e+00,6.64,0.62
-4.687e+00,6.64,0.62
-4.686e+00,6.56,0.66
-4.685e+00,6.56,0.58
-4.684e+00,6.56,0.62
-4.683e+00,6.64,0.58
-4.682e+00,6.56,0.66
-4.681e+00,6.64,0.66
-4.680e+00,6.64,0.66
-4.679e+00,6.56,0.66
-4.678e+00,6.56,0.66
-4.677e+00,6.64,0.66
-4.676e+00,6.56,0.66
-4.675e+00,6.48,0.7
-4.674e+00,6.56,0.66
-4.673e+00,6.72,0.7
-4.672e+00,6.56,0.62
-4.671e+00,6.56,0.7
-4.670e+00,6.56,0.66
-4.669e+00,6.56,0.7
-4.668e+00,6.64,0.66
-4.667e+00,6.56,0.66
-4.666e+00,6.64,0.66
-4.665e+00,6.56,0.66
-4.664e+00,6.64,0.7
-4.663e+00,6.56,0.7
-4.662e+00,6.64,0.7
-4.661e+00,6.64,0.7
-4.660e+00,6.64,0.7
-4.659e+00,6.64,0.74
-4.658e+00,6.56,0.7
-4.657e+00,6.64,0.7
-4.656e+00,6.64,0.7
-4.655e+00,6.64,0.7
-4.654e+00,6.56,0.7
-4.653e+00,6.56,0.7
-4.652e+00,6.64,0.74
-4.651e+00,6.56,0.74
-4.650e+00,6.56,0.7
-4.649e+00,6.56,0.74
-4.648e+00,6.64,0.7
-4.647e+00,6.56,0.74
-4.646e+00,6.64,0.74
-4.645e+00,6.72,0.74
-4.644e+00,6.56,0.7
-4.643e+00,6.56,0.74
-4.642e+00,6.56,0.74
-4.641e+00,6.56,0.74
-4.640e+00,6.56,0.74
-4.639e+00,6.64,0.78
-4.638e+00,6.64,0.7
-4.637e+00,6.72,0.74
-4.636e+00,6.56,0.78
-4.635e+00,6.56,0.7
-4.634e+00,6.48,0.78
-4.633e+00,6.56,0.78
-4.632e+00,6.64,0.74
-4.631e+00,6.56,0.74
-4.630e+00,6.64,0.74
-4.629e+00,6.64,0.74
-4.628e+00,6.56,0.74
-4.627e+00,6.56,0.78
-4.626e+00,6.56,0.7
-4.625e+00,6.64,0.78
-4.624e+00,6.64,0.78
-4.623e+00,6.64,0.78
-4.622e+00,6.56,0.82
-4.621e+00,6.56,0.78
-4.620e+00,6.48,0.74
-4.619e+00,6.64,0.82
-4.618e+00,6.64,0.78
-4.617e+00,6.56,0.82
-4.616e+00,6.56,0.82
-4.615e+00,6.56,0.82
-4.614e+00,6.64,0.78
-4.613e+00,6.64,0.82
-4.612e+00,6.64,0.82
-4.611e+00,6.56,0.78
-4.610e+00,6.72,0.86
-4.609e+00,6.64,0.82
-4.608e+00,6.64,0.82
-4.607e+00,6.56,0.86
-4.606e+00,6.64,0.86
-4.605e+00,6.64,0.86
-4.604e+00,6.56,0.82
-4.603e+00,6.64,0.82
-4.602e+00,6.64,0.82
-4.601e+00,6.64,0.86
-4.600e+00,6.64,0.82
-4.599e+00,6.64,0.86
-4.598e+00,6.64,0.86
-4.597e+00,6.64,0.82
-4.596e+00,6.56,0.94
-4.595e+00,6.56,0.86
-4.594e+00,6.64,0.86
-4.593e+00,6.64,0.9
-4.592e+00,6.72,0.9
-4.591e+00,6.64,0.9
-4.590e+00,6.72,0.86
-4.589e+00,6.64,0.86
-4.588e+00,6.56,0.9
-4.587e+00,6.56,0.86
-4.586e+00,6.64,0.86
-4.585e+00,6.64,0.94
-4.584e+00,6.72,0.82
-4.583e+00,6.64,0.9
-4.582e+00,6.56,0.94
-4.581e+00,6.64,0.9
-4.580e+00,6.64,0.94
-4.579e+00,6.64,0.9
-4.578e+00,6.64,0.94
-4.577e+00,6.56,0.94
-4.576e+00,6.64,0.94
-4.575e+00,6.64,0.9
-4.574e+00,6.56,0.94
-4.573e+00,6.64,0.94
-4.572e+00,6.64,0.94
-4.571e+00,6.72,0.94
-4.570e+00,6.56,0.94
-4.569e+00,6.64,0.94
-4.568e+00,6.64,0.94
-4.567e+00,6.64,0.94
-4.566e+00,6.64,0.98
-4.565e+00,6.64,0.94
-4.564e+00,6.56,0.98
-4.563e+00,6.56,0.94
-4.562e+00,6.56,0.98
-4.561e+00,6.72,0.94
-4.560e+00,6.64,0.98
-4.559e+00,6.64,1.02
-4.558e+00,6.72,0.94
-4.557e+00,6.64,1.02
-4.556e+00,6.56,0.98
-4.555e+00,6.64,1.02
-4.554e+00,6.56,1.02
-4.553e+00,6.64,1.02
-4.552e+00,6.64,0.98
-4.551e+00,6.64,1.06
-4.550e+00,6.56,1.02
-4.549e+00,6.64,1.02
-4.548e+00,6.56,1.02
-4.547e+00,6.56,1.02
-4.546e+00,6.56,1.02
-4.545e+00,6.72,1.02
-4.544e+00,6.48,1.02
-4.543e+00,6.64,1.02
-4.542e+00,6.64,1.02
-4.541e+00,6.64,1.06
-4.540e+00,6.64,1.06
-4.539e+00,6.56,1.06
-4.538e+00,6.72,1.06
-4.537e+00,6.64,1.06
-4.536e+00,6.56,1.06
-4.535e+00,6.56,1.06
-4.534e+00,6.64,1.06
-4.533e+00,6.64,1.06
-4.532e+00,6.64,1.1
-4.531e+00,6.56,1.1
-4.530e+00,6.72,1.06
-4.529e+00,6.64,1.06
-4.528e+00,6.64,1.1
-4.527e+00,6.64,1.06
-4.526e+00,6.64,1.1
-4.525e+00,6.64,1.06
-4.524e+00,6.64,1.1
-4.523e+00,6.64,1.1
-4.522e+00,6.56,1.06
-4.521e+00,6.64,1.14
-4.520e+00,6.64,1.1
-4.519e+00,6.72,1.18
-4.518e+00,6.64,1.14
-4.517e+00,6.56,1.1
-4.516e+00,6.56,1.14
-4.515e+00,6.72,1.18
-4.514e+00,6.56,1.1
-4.513e+00,6.64,1.14
-4.512e+00,6.64,1.1
-4.511e+00,6.64,1.14
-4.510e+00,6.64,1.14
-4.509e+00,6.64,1.22
-4.508e+00,6.64,1.14
-4.507e+00,6.56,1.18
-4.506e+00,6.64,1.14
-4.505e+00,6.64,1.1
-4.504e+00,6.64,1.14
-4.503e+00,6.64,1.18
-4.502e+00,6.64,1.18
-4.501e+00,6.64,1.22
-4.500e+00,6.64,1.22
-4.499e+00,6.64,1.18
-4.498e+00,6.64,1.22
-4.497e+00,6.64,1.18
-4.496e+00,6.72,1.22
-4.495e+00,6.64,1.22
-4.494e+00,6.64,1.22
-4.493e+00,6.64,1.22
-4.492e+00,6.56,1.26
-4.491e+00,6.56,1.22
-4.490e+00,6.72,1.22
-4.489e+00,6.64,1.22
-4.488e+00,6.64,1.22
-4.487e+00,6.72,1.26
-4.486e+00,6.64,1.22
-4.485e+00,6.56,1.22
-4.484e+00,6.56,1.22
-4.483e+00,6.64,1.26
-4.482e+00,6.64,1.26
-4.481e+00,6.72,1.22
-4.480e+00,6.64,1.26
-4.479e+00,6.56,1.26
-4.478e+00,6.56,1.26
-4.477e+00,6.56,1.26
-4.476e+00,6.64,1.26
-4.475e+00,6.64,1.3
-4.474e+00,6.64,1.3
-4.473e+00,6.64,1.26
-4.472e+00,6.56,1.3
-4.471e+00,6.56,1.3
-4.470e+00,6.72,1.3
-4.469e+00,6.64,1.3
-4.468e+00,6.64,1.34
-4.467e+00,6.64,1.34
-4.466e+00,6.72,1.34
-4.465e+00,6.56,1.34
-4.464e+00,6.64,1.3
-4.463e+00,6.56,1.34
-4.462e+00,6.56,1.34
-4.461e+00,6.64,1.34
-4.460e+00,6.72,1.38
-4.459e+00,6.56,1.34
-4.458e+00,6.56,1.34
-4.457e+00,6.64,1.34
-4.456e+00,6.56,1.34
-4.455e+00,6.56,1.34
-4.454e+00,6.56,1.34
-4.453e+00,6.64,1.38
-4.452e+00,6.56,1.34
-4.451e+00,6.64,1.34
-4.450e+00,6.64,1.42
-4.449e+00,6.64,1.34
-4.448e+00,6.64,1.38
-4.447e+00,6.56,1.38
-4.446e+00,6.56,1.38
-4.445e+00,6.48,1.38
-4.444e+00,6.56,1.42
-4.443e+00,6.56,1.38
-4.442e+00,6.56,1.42
-4.441e+00,6.64,1.42
-4.440e+00,6.64,1.42
-4.439e+00,6.56,1.42
-4.438e+00,6.56,1.42
-4.437e+00,6.64,1.42
-4.436e+00,6.64,1.42
-4.435e+00,6.64,1.42
-4.434e+00,6.56,1.42
-4.433e+00,6.56,1.42
-4.432e+00,6.56,1.42
-4.431e+00,6.64,1.42
-4.430e+00,6.64,1.46
-4.429e+00,6.64,1.5
-4.428e+00,6.64,1.5
-4.427e+00,6.64,1.46
-4.426e+00,6.56,1.5
-4.425e+00,6.48,1.46
-4.424e+00,6.56,1.5
-4.423e+00,6.64,1.46
-4.422e+00,6.64,1.46
-4.421e+00,6.56,1.5
-4.420e+00,6.64,1.54
-4.419e+00,6.56,1.5
-4.418e+00,6.64,1.54
-4.417e+00,6.64,1.5
-4.416e+00,6.56,1.54
-4.415e+00,6.56,1.5
-4.414e+00,6.56,1.58
-4.413e+00,6.64,1.54
-4.412e+00,6.64,1.54
-4.411e+00,6.56,1.58
-4.410e+00,6.64,1.58
-4.409e+00,6.56,1.54
-4.408e+00,6.64,1.58
-4.407e+00,6.64,1.58
-4.406e+00,6.64,1.54
-4.405e+00,6.64,1.58
-4.404e+00,6.56,1.58
-4.403e+00,6.64,1.58
-4.402e+00,6.56,1.54
-4.401e+00,6.48,1.62
-4.400e+00,6.56,1.58
-4.399e+00,6.56,1.62
-4.398e+00,6.64,1.62
-4.397e+00,6.56,1.58
-4.396e+00,6.64,1.62
-4.395e+00,6.64,1.62
-4.394e+00,6.64,1.62
-4.393e+00,6.56,1.62
-4.392e+00,6.64,1.58
-4.391e+00,6.56,1.66
-4.390e+00,6.64,1.62
-4.389e+00,6.64,1.66
-4.388e+00,6.56,1.62
-4.387e+00,6.64,1.7
-4.386e+00,6.64,1.66
-4.385e+00,6.56,1.66
-4.384e+00,6.64,1.62
-4.383e+00,6.64,1.66
-4.382e+00,6.56,1.7
-4.381e+00,6.64,1.66
-4.380e+00,6.64,1.66
-4.379e+00,6.64,1.66
-4.378e+00,6.64,1.7
-4.377e+00,6.72,1.66
-4.376e+00,6.64,1.62
-4.375e+00,6.64,1.7
-4.374e+00,6.56,1.66
-4.373e+00,6.56,1.66
-4.372e+00,6.56,1.66
-4.371e+00,6.72,1.7
-4.370e+00,6.64,1.7
-4.369e+00,6.56,1.7
-4.368e+00,6.56,1.74
-4.367e+00,6.64,1.7
-4.366e+00,6.56,1.74
-4.365e+00,6.64,1.74
-4.364e+00,6.56,1.7
-4.363e+00,6.56,1.74
-4.362e+00,6.56,1.78
-4.361e+00,6.64,1.74
-4.360e+00,6.64,1.78
-4.359e+00,6.56,1.74
-4.358e+00,6.72,1.78
-4.357e+00,6.64,1.74
-4.356e+00,6.56,1.78
-4.355e+00,6.64,1.82
-4.354e+00,6.56,1.74
-4.353e+00,6.64,1.74
-4.352e+00,6.64,1.78
-4.351e+00,6.64,1.82
-4.350e+00,6.64,1.78
-4.349e+00,6.56,1.78
-4.348e+00,6.56,1.82
-4.347e+00,6.56,1.82
-4.346e+00,6.56,1.82
-4.345e+00,6.56,1.78
-4.344e+00,6.56,1.82
-4.343e+00,6.64,1.82
-4.342e+00,6.56,1.82
-4.341e+00,6.64,1.82
-4.340e+00,6.64,1.82
-4.339e+00,6.64,1.82
-4.338e+00,6.64,1.86
-4.337e+00,6.64,1.86
-4.336e+00,6.72,1.82
-4.335e+00,6.56,1.86
-4.334e+00,6.64,1.82
-4.333e+00,6.56,1.9
-4.332e+00,6.56,1.9
-4.331e+00,6.56,1.9
-4.330e+00,6.72,1.9
-4.329e+00,6.72,1.9
-4.328e+00,6.64,1.9
-4.327e+00,6.56,1.86
-4.326e+00,6.56,1.86
-4.325e+00,6.64,1.86
-4.324e+00,6.64,1.9
-4.323e+00,6.64,1.94
-4.322e+00,6.64,1.9
-4.321e+00,6.64,1.86
-4.320e+00,6.56,1.94
-4.319e+00,6.64,1.94
-4.318e+00,6.56,1.94
-4.317e+00,6.56,1.94
-4.316e+00,6.56,1.94
-4.315e+00,6.64,1.98
-4.314e+00,6.64,1.94
-4.313e+00,6.64,1.94
-4.312e+00,6.64,1.94
-4.311e+00,6.56,1.94
-4.310e+00,6.64,1.98
-4.309e+00,6.56,1.94
-4.308e+00,6.56,1.98
-4.307e+00,6.56,1.98
-4.306e+00,6.64,1.94
-4.305e+00,6.56,1.98
-4.304e+00,6.64,1.98
-4.303e+00,6.64,1.98
-4.302e+00,6.56,2.02
-4.301e+00,6.56,1.98
-4.300e+00,6.64,1.98
-4.299e+00,6.64,2.02
-4.298e+00,6.64,2.02
-4.297e+00,6.64,1.98
-4.296e+00,6.64,1.98
-4.295e+00,6.56,1.98
-4.294e+00,6.64,1.98
-4.293e+00,6.64,2.02
-4.292e+00,6.56,2.02
-4.291e+00,6.64,2.06
-4.290e+00,6.64,2.02
-4.289e+00,6.64,2.06
-4.288e+00,6.64,2.02
-4.287e+00,6.64,2.02
-4.286e+00,6.56,2.02
-4.285e+00,6.56,2.02
-4.284e+00,6.64,2.02
-4.283e+00,6.56,2.06
-4.282e+00,6.64,2.1
-4.281e+00,6.56,2.1
-4.280e+00,6.56,2.06
-4.279e+00,6.64,2.1
-4.278e+00,6.72,2.06
-4.277e+00,6.64,2.06
-4.276e+00,6.64,2.14
-4.275e+00,6.56,2.06
-4.274e+00,6.64,2.1
-4.273e+00,6.56,2.14
-4.272e+00,6.64,2.06
-4.271e+00,6.64,2.14
-4.270e+00,6.64,2.06
-4.269e+00,6.64,2.1
-4.268e+00,6.64,2.1
-4.267e+00,6.64,2.14
-4.266e+00,6.64,2.1
-4.265e+00,6.56,2.14
-4.264e+00,6.64,2.18
-4.263e+00,6.56,2.14
-4.262e+00,6.56,2.14
-4.261e+00,6.56,2.18
-4.260e+00,6.56,2.14
-4.259e+00,6.48,2.18
-4.258e+00,6.64,2.18
-4.257e+00,6.64,2.18
-4.256e+00,6.64,2.22
-4.255e+00,6.64,2.22
-4.254e+00,6.56,2.18
-4.253e+00,6.56,2.18
-4.252e+00,6.64,2.18
-4.251e+00,6.64,2.22
-4.250e+00,6.64,2.18
-4.249e+00,6.64,2.22
-4.248e+00,6.64,2.22
-4.247e+00,6.48,2.22
-4.246e+00,6.64,2.22
-4.245e+00,6.56,2.22
-4.244e+00,6.64,2.22
-4.243e+00,6.64,2.26
-4.242e+00,6.56,2.22
-4.241e+00,6.56,2.26
-4.240e+00,6.56,2.26
-4.239e+00,6.64,2.3
-4.238e+00,6.64,2.3
-4.237e+00,6.56,2.26
-4.236e+00,6.64,2.26
-4.235e+00,6.64,2.26
-4.234e+00,6.56,2.26
-4.233e+00,6.56,2.34
-4.232e+00,6.56,2.34
-4.231e+00,6.56,2.3
-4.230e+00,6.56,2.34
-4.229e+00,6.64,2.3
-4.228e+00,6.64,2.3
-4.227e+00,6.56,2.34
-4.226e+00,6.56,2.34
-4.225e+00,6.56,2.3
-4.224e+00,6.56,2.34
-4.223e+00,6.56,2.3
-4.222e+00,6.56,2.34
-4.221e+00,6.56,2.34
-4.220e+00,6.64,2.38
-4.219e+00,6.64,2.38
-4.218e+00,6.64,2.38
-4.217e+00,6.64,2.38
-4.216e+00,6.56,2.38
-4.215e+00,6.64,2.38
-4.214e+00,6.64,2.42
-4.213e+00,6.64,2.38
-4.212e+00,6.56,2.42
-4.211e+00,6.56,2.38
-4.210e+00,6.56,2.38
-4.209e+00,6.64,2.38
-4.208e+00,6.56,2.42
-4.207e+00,6.56,2.46
-4.206e+00,6.56,2.5
-4.205e+00,6.56,2.42
-4.204e+00,6.56,2.46
-4.203e+00,6.56,2.46
-4.202e+00,6.64,2.5
-4.201e+00,6.64,2.42
-4.200e+00,6.56,2.46
-4.199e+00,6.48,2.46
-4.198e+00,6.64,2.46
-4.197e+00,6.56,2.5
-4.196e+00,6.56,2.46
-4.195e+00,6.64,2.46
-4.194e+00,6.64,2.5
-4.193e+00,6.56,2.46
-4.192e+00,6.64,2.46
-4.191e+00,6.64,2.5
-4.190e+00,6.56,2.5
-4.189e+00,6.56,2.54
-4.188e+00,6.56,2.5
-4.187e+00,6.56,2.54
-4.186e+00,6.64,2.54
-4.185e+00,6.64,2.54
-4.184e+00,6.64,2.58
-4.183e+00,6.56,2.54
-4.182e+00,6.56,2.58
-4.181e+00,6.56,2.54
-4.180e+00,6.64,2.54
-4.179e+00,6.64,2.54
-4.178e+00,6.56,2.58
-4.177e+00,6.64,2.62
-4.176e+00,6.56,2.58
-4.175e+00,6.56,2.54
-4.174e+00,6.64,2.62
-4.173e+00,6.56,2.58
-4.172e+00,6.64,2.58
-4.171e+00,6.64,2.62
-4.170e+00,6.64,2.58
-4.169e+00,6.56,2.58
-4.168e+00,6.56,2.66
-4.167e+00,6.64,2.58
-4.166e+00,6.64,2.62
-4.165e+00,6.56,2.62
-4.164e+00,6.48,2.62
-4.163e+00,6.56,2.66
-4.162e+00,6.56,2.66
-4.161e+00,6.56,2.66
-4.160e+00,6.56,2.66
-4.159e+00,6.56,2.7
-4.158e+00,6.56,2.66
-4.157e+00,6.64,2.66
-4.156e+00,6.56,2.62
-4.155e+00,6.56,2.66
-4.154e+00,6.64,2.7
-4.153e+00,6.56,2.66
-4.152e+00,6.56,2.7
-4.151e+00,6.56,2.7
-4.150e+00,6.56,2.74
-4.149e+00,6.56,2.74
-4.148e+00,6.56,2.74
-4.147e+00,6.56,2.7
-4.146e+00,6.56,2.7
-4.145e+00,6.56,2.74
-4.144e+00,6.56,2.74
-4.143e+00,6.48,2.74
-4.142e+00,6.48,2.74
-4.141e+00,6.64,2.74
